id,managerid,firstname,lastname,email,phone,social_security_number,birthdate,city,streetNum,streetName,role,salary,dateJoined
1,,Jean,Dupond,jdupond@transconnect.com,0123456789,123456789,15/03/1985,Paris,12,Rue de la Paix,Directeur Général,55000,01/01/0001
2,1,Marie,Fiesta,mfiesta@transconnect.com,0123456790,123467890,22/07/1990,Lyon,45,Avenue Berthelot,Directrice Commerciale,45000,01/01/0001
3,1,Marc,Fetard,mfetard@transconnect.com,0123456791,123477891,03/02/1983,Marseille,32,Rue Longue,Directeur des Opérations,36000,01/01/0001
4,1,Sophie,Joyeuse,sjoyeuse@transconnect.com,0123456792,123487892,09/05/1988,Toulouse,56,Rue des Fleurs,Directrice des RH,40000,01/01/0001
5,1,Louis,GripSous,lgripsous@transconnect.com,0123456793,123497893,14/10/1992,Nantes,128,Rue du Calvaire,Directeur Financier,42000,01/01/0001
17,5,François,Picsous,fpicsous@transconnect.com,0123456805,123617805,31/07/1974,Le Havre,10,Rue Casimir Périer,Direction Comptable,54000,01/01/0001
18,5,Bernard,GrosSous,bgrossous@transconnect.com,0123456806,123627806,05/01/1989,Amiens,37,Rue des 3 Cailloux,Controleur de Gestion,46000,01/01/0001
21,17,Maxime,Langelier,m@fm,39232,22323,12/12/2010,Paris,32,Michel,CFO,212121,01/01/0001
15,4,Camille,Couleur,ccouleur@transconnect.com,0123456803,123597803,08/03/1991,Angers,42,Rue Plantagenêt,Formations,43000,01/01/0001
16,4,Laura,ToutleMonde,ltoutlemonde@transconnect.com,0123456804,123607804,19/10/1985,Dijon,75,Rue des Forges,Contrats,41000,01/01/0001
8,3,Rémi,Royal,rroyal@transconnect.com,0123456796,123527896,11/04/1979,Strasbourg,88,Rue de la Mésange,Chef d'équipe,53000,01/01/0001
9,3,Camille,Prince,cprince@transconnect.com,0123456797,123537897,07/12/1983,Nice,33,Avenue Jean Médecin,Chef d'équipe,45000,01/01/0001
13,9,Sarah,Rome,srome@transconnect.com,0123456801,123577801,13/05/1992,Toulon,116,Place de la Liberté,Chauffeur,37000,01/01/0001
14,9,Charlotte,Rimou,crimou@transconnect.com,0123456802,123587802,29/04/1987,Caen,2,Rue SaintJean,Chauffeur,45000,01/01/0001
10,8,Thomas,Romu,tromu@transconnect.com,0123456798,123547898,02/09/1994,Rennes,140,Boulevard de la Liberté,Chauffeur,34000,01/01/0001
11,8,Julie,Romi,jromi@transconnect.com,0123456799,123557899,17/06/1980,Reims,77,Rue de Vesle,Chauffeur,41000,01/01/0001
12,8,Antoine,Roma,aroma@transconnect.com,0123456800,123567800,23/11/1986,Montpellier,9,Rue de l'Ancien Courrier,Chauffeur,47000,01/01/0001
6,2,Nicolas,Forge,nforge@transconnect.com,0123456794,123507894,30/01/1987,Bordeaux,59,Cours de la Marne,Commercial,48000,01/01/0001
7,2,Claire,Fermi,cfermi@transconnect.com,0123456795,123517895,26/08/1991,Lille,22,Rue Royale,Commerciale,39000,01/01/0001
